chrom,start,end,total.masked,total.missing,total.empty,total.numeric,total.invariant,total.passed,Cmissing,Cnumeric,Cpassed,Ctheta_pi,Hmissing,Hnumeric,Hpassed,Htheta_pi,HFmissing,HFnumeric,HFpassed,HFtheta_pi,HMmissing,HMnumeric,HMpassed,HMtheta_pi,Lmissing,Lnumeric,Lpassed,Ltheta_pi,LFmissing,LFnumeric,LFpassed,LFtheta_pi,LMmissing,LMnumeric,LMpassed,LMtheta_pi,Omissing,Onumeric,Opassed,Otheta_pi
2R,14530001,14540000,0,0,0,0,8605,477,3,0,474,0.173904148,2,0,475,0.112601693,0,0,477,0.105264988,2,0,475,0.122196289,3,0,474,0.163024449,3,0,474,0.158950665,3,0,474,0.170264812,4,0,473,0.192429437
2R,14540001,14550000,0,0,0,0,9152,466,1,0,465,0.0840583748,4,0,462,0.0970924581,1,0,465,0.0872747634,4,0,462,0.108998265,2,0,464,0.12862455,2,0,464,0.126871828,2,0,464,0.132230577,7,0,459,0.151396751
2R,14550001,14560000,0,0,1,0,8954,458,3,0,455,0.0895097529,0,0,458,0.0831444628,0,0,458,0.0816154126,0,0,458,0.0841364592,1,0,457,0.132394423,1,0,457,0.134750775,1,0,457,0.130970781,3,0,455,0.134323459
2R,14560001,14570000,0,0,3,0,9019,427,1,0,426,0.121447931,8,0,419,0.117877968,4,0,423,0.116203121,1,0,426,0.12431365,3,0,424,0.147000381,3,0,424,0.147068637,3,0,424,0.148691776,4,0,423,0.1508395
2R,14570001,14580000,0,0,0,0,9226,405,1,0,404,0.105332098,5,0,400,0.112049128,5,0,400,0.106893066,5,0,400,0.116710728,4,0,401,0.114878471,2,0,403,0.113040796,1,0,404,0.116962168,3,0,402,0.134670018
2R,14580001,14590000,0,0,0,0,8926,402,2,0,400,0.100559326,1,0,401,0.102872597,1,0,401,0.0986418143,1,0,401,0.106641677,6,0,396,0.143959864,0,0,402,0.14471931,0,0,402,0.145495505,1,0,401,0.143148071
2R,14590001,14600000,0,0,0,0,9413,362,0,0,362,0.0917636232,0,0,362,0.10974179,0,0,362,0.105619119,0,0,362,0.114187392,0,0,362,0.139198107,0,0,362,0.138865537,0,0,362,0.14082674,1,0,361,0.15440938
2R,14600001,14610000,0,0,0,0,9612,292,0,0,292,0.0939886358,0,0,292,0.0738649096,0,0,292,0.0729229852,0,0,292,0.0748398714,0,0,292,0.125553417,0,0,292,0.123617306,0,0,292,0.128640003,0,0,292,0.122629461
2R,14610001,14620000,0,0,0,0,9491,417,0,0,417,0.0852959354,0,0,417,0.108248915,0,0,417,0.102056221,0,0,417,0.114583341,0,0,417,0.138669345,0,0,417,0.137015035,0,0,417,0.1419089,0,0,417,0.140044004
2R,14620001,14630000,0,0,0,0,9058,508,1,0,507,0.166571933,8,0,500,0.156900078,6,0,502,0.148288395,7,0,501,0.166052185,4,0,504,0.198347368,3,0,505,0.198458828,3,0,505,0.201143388,10,0,498,0.21818856
2R,14630001,14640000,0,0,0,0,9350,427,1,0,426,0.119478449,1,0,426,0.106664084,1,0,426,0.095931511,1,0,426,0.113763362,2,0,425,0.147800432,2,0,425,0.147226652,2,0,425,0.150638802,3,0,424,0.160437509
2R,14640001,14650000,0,0,1,0,8977,441,3,0,438,0.14253664,0,0,441,0.0877480285,0,0,441,0.0803758004,0,0,441,0.0956286438,3,0,438,0.141336183,3,0,438,0.137886736,3,0,438,0.146880264,3,0,438,0.178664592
2R,14650001,14660000,0,0,2,0,8973,445,2,0,443,0.110766466,3,0,442,0.138972809,3,0,442,0.131098425,3,0,442,0.14762068,4,0,441,0.168560811,4,0,441,0.165220806,2,0,443,0.175558806,4,0,441,0.177584783
2R,14660001,14670000,0,0,0,0,9194,416,0,0,416,0.104257854,0,0,416,0.105951942,0,0,416,0.0994902923,0,0,416,0.112366066,0,0,416,0.125338444,0,0,416,0.12211329,0,0,416,0.130652282,2,0,414,0.144125522
2R,14670001,14680000,0,0,0,0,9197,416,0,0,416,0.110189198,1,0,415,0.124651292,1,0,415,0.116383343,1,0,415,0.133989405,1,0,415,0.120329936,1,0,415,0.118844067,1,0,415,0.122954125,1,0,415,0.142373279
2R,14680001,14690000,0,0,6,0,9073,458,3,0,455,0.100862271,2,0,456,0.11924573,0,0,458,0.110625502,1,0,457,0.127855269,2,0,456,0.134339112,1,0,457,0.130465375,2,0,456,0.139977875,4,0,454,0.144705084
2R,14690001,14700000,0,0,0,0,8615,443,4,0,439,0.144378077,2,0,441,0.147161863,2,0,441,0.138675051,2,0,441,0.157205173,5,0,438,0.160431494,3,0,440,0.158715843,3,0,440,0.167591223,7,0,436,0.182444606
2R,14700001,14710000,0,0,0,0,8991,448,2,1,445,0.102448793,4,0,444,0.124011311,4,0,444,0.118364055,4,0,444,0.129520028,1,0,447,0.103422877,0,0,448,0.100110349,0,0,448,0.108265127,4,0,444,0.138344487
2R,14710001,14720000,0,0,0,0,9329,417,7,0,410,0.0997610677,4,0,413,0.106642828,4,0,413,0.10449198,3,0,414,0.108522859,5,0,412,0.123617902,3,0,414,0.124000063,5,0,412,0.124597959,12,0,405,0.121242757
2R,14720001,14730000,0,0,0,0,9007,393,4,0,389,0.14234053,1,0,392,0.109372668,0,0,393,0.105930514,1,0,392,0.113614015,4,0,389,0.18396074,4,0,389,0.185695052,4,0,389,0.183379701,3,0,390,0.178663139
2R,14730001,14740000,0,0,0,0,8712,443,2,0,441,0.135473685,2,0,441,0.0954497205,2,0,441,0.0909031042,2,0,441,0.100387039,2,0,441,0.157552036,2,0,441,0.159650666,2,0,441,0.156091084,3,0,440,0.157020561
2R,14740001,14750000,0,0,0,0,9196,520,1,0,519,0.172780531,2,0,518,0.107431597,0,0,520,0.100140619,2,0,518,0.115246013,1,0,519,0.19055986,1,0,519,0.194562976,1,0,519,0.187132365,3,0,517,0.175181106
2R,14750001,14760000,0,0,0,0,9518,332,1,0,331,0.135359949,0,0,332,0.0496230179,0,0,332,0.0454788301,0,0,332,0.0537810807,1,0,331,0.167021053,1,0,331,0.172086138,1,0,331,0.162162313,1,0,331,0.1392944
2R,14760001,14770000,0,0,29,0,9251,286,1,0,285,0.0584159817,3,0,283,0.055932652,3,0,283,0.0511765396,3,0,283,0.0608113742,3,0,283,0.0889594856,3,0,283,0.0873313778,1,0,285,0.0913510123,4,0,282,0.10548322
2R,14770001,14780000,0,0,0,0,9306,336,0,0,336,0.116857459,0,0,336,0.0904883202,0,0,336,0.0916415119,0,0,336,0.089526537,0,0,336,0.150136267,0,0,336,0.154060072,0,0,336,0.145984409,3,0,333,0.157614408
2R,14780001,14790000,0,0,2,0,8886,432,6,0,426,0.12097819,5,0,427,0.0839501143,4,0,428,0.0684766607,3,2,427,0.0820696964,6,0,426,0.145111731,4,0,428,0.145647531,3,0,429,0.147477387,8,0,424,0.158321442
2R,14790001,14800000,0,0,2,0,9042,452,0,0,452,0.145873984,1,0,451,0.125745397,1,0,451,0.121554331,0,0,452,0.130834244,1,0,451,0.160954571,0,0,452,0.160161222,1,0,451,0.1631585,2,0,450,0.17093667
2R,14800001,14810000,0,0,2,0,9208,451,3,0,448,0.129511026,0,0,451,0.126597281,0,0,451,0.125125777,0,0,451,0.127808908,1,0,450,0.161449855,1,0,450,0.160386099,1,0,450,0.164343591,1,0,450,0.188471402
2R,14810001,14820000,0,0,0,0,9162,444,0,0,444,0.154857395,3,0,441,0.148515735,3,0,441,0.134566075,3,0,441,0.156919449,0,0,444,0.165589704,0,0,444,0.165325909,0,0,444,0.16783104,6,0,438,0.206015151
2R,14820001,14830000,0,0,0,0,9234,455,4,0,451,0.110863736,1,2,452,0.097768189,1,2,452,0.0927245878,1,2,452,0.101336132,4,2,449,0.132777157,4,2,449,0.13240314,4,1,450,0.130093886,2,0,453,0.146691958
2R,14830001,14840000,0,0,0,0,9487,374,2,0,372,0.16166901,0,0,374,0.0996724575,0,1,373,0.0920706046,0,0,374,0.107076044,2,0,372,0.164731359,2,0,372,0.161992038,2,0,372,0.17342556,3,0,371,0.178064257
2R,14840001,14850000,0,0,0,0,9460,238,0,0,238,0.109588047,0,0,238,0.0478543955,0,0,238,0.0460242657,0,0,238,0.0477560876,0,0,238,0.102668388,0,0,238,0.101725402,0,0,238,0.103571784,0,0,238,0.0930811707
2R,14850001,14860000,0,0,0,0,9586,343,0,0,343,0.18097082,0,0,343,0.0842374057,0,0,343,0.0828615024,0,0,343,0.0851494374,0,0,343,0.162548055,0,0,343,0.160834387,0,0,343,0.166135314,2,0,341,0.156910444
2R,14860001,14870000,0,0,0,0,9599,254,0,0,254,0.0662847426,0,0,254,0.0649548624,0,0,254,0.0620982325,0,0,254,0.0677521184,0,0,254,0.0743343698,0,0,254,0.0743843307,0,0,254,0.0744654509,0,0,254,0.0832674712
2R,14870001,14880000,0,0,1,0,9596,267,0,0,267,0.0550506829,0,0,267,0.0508449232,0,0,267,0.0480251981,0,0,267,0.052951765,1,0,266,0.0812758577,1,0,266,0.0828312028,1,0,266,0.0798146178,1,0,266,0.0777854516
2R,14880001,14890000,0,0,0,0,8870,325,1,0,324,0.129809042,1,0,324,0.0828452647,1,0,324,0.082819369,0,0,325,0.0823717031,2,0,323,0.148500582,2,0,323,0.150011736,2,0,323,0.148222094,2,0,323,0.141348482
2R,14890001,14900000,0,0,0,0,2037,92,5,0,87,0.236102279,2,0,90,0.113942324,2,0,90,0.099380355,0,0,92,0.135341946,3,0,89,0.202032204,3,0,89,0.203457111,3,0,89,0.202485348,5,0,87,0.230660499
2R,14900001,14910000,0,0,0,0,9257,398,1,0,397,0.188501277,0,0,398,0.135261121,0,0,398,0.125391808,0,0,398,0.146040704,2,0,396,0.172848808,2,0,396,0.175613274,1,0,397,0.171174594,2,0,396,0.198146541
2R,14910001,14920000,0,0,3,0,9056,425,8,0,417,0.141308277,5,0,420,0.11547478,5,0,420,0.104163598,0,0,425,0.129748471,8,0,417,0.147043516,2,0,423,0.151910139,2,0,423,0.142448152,12,0,413,0.156533796
2R,14920001,14930000,0,0,0,0,9023,454,5,0,449,0.143858109,2,0,452,0.134363713,1,0,453,0.128312635,1,0,453,0.141007867,8,0,446,0.166524451,7,0,447,0.169538029,7,0,447,0.166495884,14,0,440,0.189882364
2R,14930001,14940000,0,0,0,0,9389,377,0,0,377,0.138322406,0,0,377,0.138396245,0,0,377,0.126089586,0,0,377,0.150602124,0,0,377,0.188900099,0,0,377,0.192001385,0,0,377,0.188251467,0,0,377,0.188898593
2R,14940001,14950000,0,0,0,0,9204,371,0,2,369,0.119451656,0,0,371,0.102749489,0,0,371,0.0978388884,0,0,371,0.108118409,0,0,371,0.125456982,0,0,371,0.129361776,0,0,371,0.121583098,0,0,371,0.131863755
2R,14950001,14960000,0,0,3,0,8976,452,1,0,451,0.141534206,1,0,451,0.148986279,1,0,451,0.145160992,1,0,451,0.153119931,2,0,450,0.128905301,2,0,450,0.129263454,2,0,450,0.129537578,3,0,449,0.183127562
2R,14960001,14970000,0,0,0,0,8957,445,0,0,445,0.139821912,0,0,445,0.138148027,0,0,445,0.134179725,0,0,445,0.142407273,0,0,445,0.130982403,0,0,445,0.125150962,0,0,445,0.139166808,1,0,444,0.165601211
2R,14970001,14980000,0,0,0,0,8952,470,7,0,463,0.10955727,5,0,465,0.128565347,5,0,465,0.125359455,5,0,465,0.131053418,10,0,460,0.149491354,6,0,464,0.149504418,5,0,465,0.149889304,13,0,457,0.170218974
2R,14980001,14990000,0,0,0,0,9256,430,1,0,429,0.0729260406,4,0,426,0.114445489,2,0,428,0.106964561,3,0,427,0.119717699,2,0,428,0.0810828982,1,0,429,0.0838668742,2,0,428,0.0786568675,4,0,426,0.120668289
2R,14990001,15000000,0,0,0,0,9078,364,0,0,364,0.0541940289,1,0,363,0.0983353499,1,0,363,0.095618435,1,0,363,0.0991255097,1,0,363,0.0717948743,1,0,363,0.0735145172,1,0,363,0.0691742953,1,0,363,0.10738211
2R,15000001,15010000,0,0,1,0,8403,412,3,0,409,0.126370476,4,0,408,0.118844713,4,0,408,0.109081007,4,0,408,0.126390555,2,0,410,0.114071394,2,0,410,0.118807227,1,0,411,0.109504384,11,0,401,0.156922996
2R,15010001,15020000,0,0,0,0,5110,174,0,1,173,0.054759428,2,0,172,0.0673385902,2,0,172,0.0651381865,2,0,172,0.0669507751,2,0,172,0.0737470806,2,0,172,0.0735420001,0,0,174,0.0749160209,4,0,170,0.100335289
2R,15020001,15030000,0,0,1,0,6415,271,1,1,269,0.133654314,0,0,271,0.0888731316,0,0,271,0.0811544778,0,0,271,0.0961031386,1,0,270,0.154686185,1,0,270,0.155154117,1,0,270,0.154896501,1,0,270,0.161936415
2R,15030001,15040000,0,0,0,0,9204,375,2,0,373,0.122779762,0,0,375,0.107494249,0,0,375,0.0994743163,0,0,375,0.113726983,2,0,373,0.12944921,1,0,374,0.129868306,2,0,373,0.129707667,1,0,374,0.146433947
2R,15040001,15050000,0,0,0,0,8981,351,1,1,349,0.0817714476,0,0,351,0.097768737,0,0,351,0.0925319504,0,0,351,0.101206265,0,0,351,0.122929695,0,0,351,0.12273207,0,0,351,0.124300615,1,0,350,0.126985588
2R,15050001,15060000,0,0,0,0,9079,393,3,0,390,0.147927058,1,0,392,0.122415042,1,0,392,0.115203207,0,0,393,0.128407518,4,0,389,0.140700805,3,0,390,0.141301765,3,0,390,0.140411534,4,0,389,0.170051441
2R,15060001,15070000,0,0,0,0,8941,407,5,0,402,0.11932021,6,0,401,0.120856749,5,0,402,0.115310018,2,0,405,0.126275517,4,0,403,0.121205902,3,0,404,0.11700273,0,0,407,0.128459613,7,0,400,0.157610854
2R,15070001,15080000,0,0,0,0,9043,366,0,0,366,0.117697558,3,0,363,0.105856705,3,0,363,0.102541209,3,0,363,0.107462071,2,0,364,0.1066041,2,0,364,0.107146027,2,0,364,0.107233787,8,0,358,0.137543432
2R,15080001,15090000,0,0,0,0,4634,202,0,0,202,0.0732807563,0,0,202,0.089320075,0,0,202,0.084652378,0,0,202,0.0922652713,0,0,202,0.0955087771,0,0,202,0.0946889864,0,0,202,0.0966921488,0,0,202,0.107397324
2R,15090001,15100000,0,0,0,0,7140,330,2,0,328,0.122436453,1,0,329,0.125210419,0,0,330,0.117586253,1,0,329,0.130738979,2,0,328,0.148570854,1,0,329,0.151653291,2,0,328,0.147332048,2,0,328,0.168678988
2R,15100001,15110000,0,0,0,0,8926,394,2,0,392,0.116464483,0,0,394,0.134354477,0,0,394,0.123714758,0,0,394,0.142266258,2,0,392,0.125912361,2,0,392,0.125986614,2,0,392,0.126897346,1,0,393,0.159319865
2R,15110001,15120000,0,0,0,0,8513,377,0,0,377,0.120559866,0,0,377,0.0826416155,0,0,377,0.0713405805,0,0,377,0.0947938701,0,0,377,0.127799442,0,0,377,0.127106497,0,0,377,0.130413026,0,0,377,0.137803292
2R,15120001,15130000,0,0,0,0,1985,69,0,0,69,0.10312755,0,0,69,0.0908311682,0,0,69,0.0932104391,0,0,69,0.0888945411,0,0,69,0.174008994,0,0,69,0.174336185,0,0,69,0.176798806,0,0,69,0.18502325
2R,15130001,15140000,0,0,0,0,8764,318,3,0,315,0.0692624478,0,0,318,0.0849596741,0,0,318,0.0799881793,0,0,318,0.0887161201,3,0,315,0.0831037883,3,0,315,0.0844598105,3,0,315,0.0823192325,6,0,312,0.101199647
2R,15140001,15150000,0,0,0,0,9192,378,0,0,378,0.14025728,3,0,375,0.132461246,3,0,375,0.127067089,3,0,375,0.137257271,0,0,378,0.121758387,0,0,378,0.12664751,0,0,378,0.117186348,7,0,371,0.152362757
2R,15150001,15160000,0,0,0,0,9018,495,1,0,494,0.133873973,6,0,489,0.143648223,1,0,494,0.134570816,2,0,493,0.153223353,2,0,493,0.13197001,2,0,493,0.129480373,2,0,493,0.136688102,3,0,492,0.156649195
2R,15160001,15170000,0,0,0,0,9306,388,1,0,387,0.149904696,1,0,387,0.10642015,0,0,388,0.0998496575,1,0,387,0.11408556,4,0,384,0.159527965,4,0,384,0.157896015,4,0,384,0.163854578,3,0,385,0.17776901
2R,15170001,15180000,0,0,0,0,9229,409,2,0,407,0.137817652,0,0,409,0.13636481,0,0,409,0.128555872,0,0,409,0.14208366,2,0,407,0.139722807,2,0,407,0.139448657,2,0,407,0.142151338,2,0,407,0.165588754
2R,15180001,15190000,0,0,0,0,9419,356,0,0,356,0.138945763,2,0,354,0.112670913,2,0,354,0.103705295,2,0,354,0.121902314,5,0,351,0.128499879,3,0,353,0.127008727,5,0,351,0.13108845,5,0,351,0.155278511
2R,15190001,15200000,0,0,0,0,9459,423,1,0,422,0.125412529,2,0,421,0.142282141,1,0,422,0.136367513,1,0,422,0.146534263,1,0,422,0.152986766,1,0,422,0.151745254,1,0,422,0.156039705,2,0,421,0.183752109
2R,15200001,15210000,0,0,0,0,9649,317,0,0,317,0.0805825608,0,0,317,0.132434823,0,0,317,0.124652723,0,0,317,0.138426485,0,0,317,0.134965016,0,0,317,0.134554469,0,0,317,0.137043079,0,0,317,0.135245499
2R,15210001,15220000,0,0,0,0,8988,303,0,0,303,0.11191738,0,0,303,0.116686291,0,0,303,0.108226265,0,0,303,0.123487425,0,0,303,0.0995360364,0,0,303,0.0994343309,0,0,303,0.100514096,0,0,303,0.122751793
2R,15220001,15230000,0,0,0,0,9152,547,3,0,544,0.0847863069,1,0,546,0.092000192,1,0,546,0.0863777159,1,2,544,0.0953566742,1,1,545,0.100697213,1,2,544,0.09937596,2,1,544,0.103067257,2,0,545,0.110408825
2R,15230001,15240000,0,0,0,0,8702,353,0,0,353,0.0915192192,0,0,353,0.0774840837,0,0,353,0.0711841944,0,0,353,0.0841514167,2,0,351,0.093899269,2,0,351,0.096823437,2,0,351,0.0914481214,3,0,350,0.112550977
2R,15240001,15250000,0,0,0,0,9415,288,0,0,288,0.0682906897,0,0,288,0.0791245327,0,0,288,0.0754818051,0,0,288,0.0817203113,0,0,288,0.0885480605,0,0,288,0.0865687835,0,0,288,0.0917198675,1,0,287,0.0909737158
2R,15250001,15260000,0,0,0,0,9280,346,1,0,345,0.121222351,1,0,345,0.162767416,1,0,345,0.152726685,1,0,345,0.173350539,2,0,344,0.1295094,2,0,344,0.131505931,2,0,344,0.128706422,2,0,344,0.156185274
2R,15260001,15270000,0,0,0,0,9446,348,1,0,347,0.115880239,1,0,347,0.0817007898,1,0,347,0.0791874018,0,0,348,0.0851693634,1,0,347,0.119133082,1,0,347,0.11960358,1,0,347,0.119895984,1,0,347,0.115157205
2R,15270001,15280000,0,0,0,0,9523,326,0,0,326,0.105119934,0,0,326,0.103378855,0,0,326,0.0982208449,0,0,326,0.104545572,0,0,326,0.103916405,0,0,326,0.102738002,0,0,326,0.106080353,0,0,326,0.11939654
2R,15280001,15290000,0,0,0,0,9182,369,1,0,368,0.112765665,4,0,365,0.124670457,3,0,366,0.118812522,3,0,366,0.128542499,0,0,369,0.126834303,0,0,369,0.127480342,0,0,369,0.127682888,4,0,365,0.151738957
2R,15290001,15300000,0,0,0,0,9356,370,1,0,369,0.109721153,2,0,368,0.0747737294,1,0,369,0.068522095,2,0,368,0.079929502,1,0,369,0.117127248,1,0,369,0.116575356,1,0,369,0.119356131,4,0,366,0.116218803
2R,15300001,15310000,0,0,0,0,9248,268,0,0,268,0.0466414319,0,0,268,0.058333926,0,0,268,0.0575468383,0,0,268,0.0578003064,0,0,268,0.0764732607,0,0,268,0.0760908158,0,0,268,0.0777317525,0,0,268,0.0749015852
2R,15310001,15320000,0,0,0,0,9638,259,0,0,259,0.0223590279,0,0,259,0.0262274821,0,0,259,0.0275501674,0,0,259,0.0226219474,0,0,259,0.0387877259,0,0,259,0.0380447089,0,0,259,0.039353741,0,0,259,0.0397578203
2R,15320001,15330000,0,0,0,0,9399,297,1,0,296,0.0674724777,1,0,296,0.0811887527,1,0,296,0.0804107186,0,0,297,0.0809895367,1,0,296,0.0952784438,0,0,297,0.0965132034,1,0,296,0.0964003809,1,0,296,0.117056548
2R,15330001,15340000,0,0,0,0,9293,348,0,0,348,0.131623718,1,0,347,0.109357635,1,0,347,0.103525976,1,0,347,0.114384797,0,0,348,0.112869008,0,0,348,0.110352141,0,0,348,0.117425717,1,0,347,0.156348194
2R,15340001,15350000,0,0,0,0,1239,56,0,0,56,0.336835777,0,0,56,0.342469316,0,0,56,0.325892646,0,0,56,0.345535853,0,0,56,0.277887468,0,0,56,0.280559142,0,0,56,0.280081,0,0,56,0.355627583
2R,15350001,15360000,0,0,0,0,9357,359,1,0,358,0.0750862979,0,0,359,0.109645098,0,0,359,0.104283968,0,0,359,0.113510277,1,0,358,0.0997790598,1,0,358,0.099480293,1,0,358,0.10078259,1,0,358,0.113347337
2R,15360001,15370000,0,0,0,0,9336,285,1,0,284,0.0705609785,4,0,281,0.0622500309,0,0,285,0.0630619428,0,0,285,0.0688908636,0,0,285,0.0712953584,0,0,285,0.0708910247,0,0,285,0.071012558,4,0,281,0.0886786699
2R,15370001,15380000,0,0,0,0,8968,277,0,0,277,0.117948805,1,0,276,0.0284964943,1,0,276,0.025517839,1,0,276,0.0316111354,0,1,276,0.0558381046,0,1,276,0.0593004847,1,0,276,0.051166029,0,0,277,0.0974229461
2R,15380001,15390000,0,0,0,0,9499,301,1,0,300,0.0656550657,1,0,300,0.0841650169,1,0,300,0.0785504195,1,0,300,0.0894174394,1,0,300,0.0728865538,1,0,300,0.0726463697,1,0,300,0.0735823127,0,0,301,0.0904881404
2R,15390001,15400000,0,0,0,0,9462,376,0,0,376,0.107573127,0,0,376,0.130004703,0,0,376,0.12257287,0,0,376,0.13819175,1,0,375,0.144396807,0,0,376,0.144137631,0,0,376,0.146136791,1,0,375,0.137344
2R,15400001,15410000,0,0,4,0,9041,425,1,0,424,0.109922757,1,0,424,0.0546782482,1,0,424,0.0470713981,0,0,425,0.0628509254,0,0,425,0.0645978823,0,0,425,0.0650979736,0,0,425,0.0638316939,4,0,421,0.0991962283
2R,15410001,15420000,0,0,0,0,9298,381,0,0,381,0.175996158,0,0,381,0.112971662,0,0,381,0.106249468,0,0,381,0.120344574,0,0,381,0.140070465,0,0,381,0.142999058,0,0,381,0.138631393,0,0,381,0.179245727
2R,15420001,15430000,0,0,0,0,9051,356,0,0,356,0.0854347278,0,0,356,0.0812002669,0,0,356,0.0736074445,0,0,356,0.0899885301,0,0,356,0.0820552622,0,0,356,0.0811795245,0,0,356,0.08371906,0,0,356,0.109781128
2R,15430001,15440000,0,0,0,0,8866,370,3,0,367,0.131208928,2,0,368,0.153551269,1,0,369,0.145995168,1,0,369,0.160629538,2,0,368,0.119120533,2,0,368,0.118746228,2,0,368,0.121330108,4,0,366,0.166999423
2R,15440001,15450000,0,0,0,0,9274,369,0,0,369,0.165378746,0,0,369,0.120808238,0,0,369,0.107657723,0,0,369,0.134839732,1,0,368,0.159188724,1,0,368,0.16075426,1,0,368,0.159874554,0,0,369,0.163179122
2R,15450001,15460000,0,0,0,0,8803,316,0,0,316,0.123132239,0,0,316,0.0978926581,0,0,316,0.088457736,0,0,316,0.106966583,0,0,316,0.116265101,0,0,316,0.11735819,0,0,316,0.116391023,0,0,316,0.130513699
2R,15460001,15470000,0,0,0,0,8981,305,2,0,303,0.101199326,0,0,305,0.0789961208,0,0,305,0.0713525952,0,0,305,0.0866743563,2,0,303,0.108646674,0,0,305,0.107011503,0,0,305,0.111309458,0,0,305,0.119396934
2R,15470001,15480000,0,0,2,0,9208,312,0,0,312,0.0792964882,0,0,312,0.122570888,0,0,312,0.120395627,0,0,312,0.122279318,0,0,312,0.116238875,0,0,312,0.114415367,0,0,312,0.119744844,0,0,312,0.10569486
2R,15480001,15490000,0,0,0,0,8591,355,0,0,355,0.145938874,0,0,355,0.14124435,0,0,355,0.140495369,0,0,355,0.140810251,0,0,355,0.155253301,0,0,355,0.157490023,0,0,355,0.154894984,0,0,355,0.160074588
2R,15490001,15500000,0,0,0,0,9334,385,0,0,385,0.108553437,0,0,385,0.09137829,0,0,385,0.0875790761,0,0,385,0.0942943339,0,0,385,0.122309114,0,0,385,0.123282672,0,0,385,0.122748759,1,0,384,0.122957028
2R,15500001,15510000,0,0,0,0,9450,475,4,0,471,0.16507765,0,0,475,0.151047109,0,0,475,0.145228579,0,0,475,0.157560948,0,0,475,0.181470312,0,0,475,0.183894864,0,0,475,0.181442663,0,0,475,0.192653251
2R,15510001,15520000,0,0,0,0,9204,360,0,0,360,0.135231641,0,0,360,0.119952353,0,0,360,0.11098249,0,0,360,0.129879902,1,0,359,0.130325241,0,0,360,0.133167996,0,0,360,0.1278029,1,0,359,0.157982753
2R,15520001,15530000,0,0,0,0,9469,333,0,0,333,0.135868883,1,0,332,0.104776026,0,0,333,0.0910572642,1,0,332,0.119381695,0,0,333,0.162052302,0,0,333,0.164049879,0,0,333,0.161565249,1,0,332,0.162249618
2R,15530001,15540000,0,0,0,0,9400,393,0,0,393,0.100042938,0,0,393,0.106162222,0,0,393,0.0958289599,0,0,393,0.118578074,0,0,393,0.135270059,0,0,393,0.136102412,0,0,393,0.136511383,2,0,391,0.141539696
2R,15540001,15550000,0,0,0,0,9137,349,0,0,349,0.164111742,0,0,349,0.144861511,0,0,349,0.134309942,0,0,349,0.154277287,0,0,349,0.158743763,0,0,349,0.160749278,0,0,349,0.158592351,0,0,349,0.167475086
2R,15550001,15560000,0,0,0,0,9017,427,2,0,425,0.148300174,0,0,427,0.0878211967,0,0,427,0.0816848353,0,0,427,0.0945053216,3,0,424,0.160400753,2,0,425,0.159767935,1,0,426,0.162493153,1,0,426,0.164596739
2R,15560001,15570000,0,0,0,0,9428,428,1,0,427,0.142123052,0,0,428,0.0998731211,0,0,428,0.0899813361,0,0,428,0.110854717,2,0,426,0.144342272,1,0,427,0.143840761,1,0,427,0.148518359,1,0,427,0.164826649
2R,15570001,15580000,0,0,0,0,9284,404,0,0,404,0.139448704,0,0,404,0.143486001,0,0,404,0.130419335,0,0,404,0.15695587,0,0,404,0.154615461,0,0,404,0.155363635,0,0,404,0.155755679,0,0,404,0.17465071
2R,15580001,15590000,0,0,0,0,9241,423,5,0,418,0.141728463,7,0,416,0.132129779,5,1,417,0.123016447,4,1,418,0.147007275,4,0,419,0.176363387,2,0,421,0.176464377,2,0,421,0.178457905,7,0,416,0.177200733
2R,15590001,15600000,0,0,0,0,8817,399,0,0,399,0.0627991258,8,0,391,0.120612895,8,0,391,0.113599561,7,0,392,0.127440371,4,0,395,0.107435884,2,0,397,0.108029949,2,0,397,0.108694643,6,0,393,0.120658833
2R,15600001,15610000,0,0,0,0,9125,375,0,0,375,0.105382972,4,0,371,0.111757204,2,0,373,0.10716168,2,0,373,0.121508017,5,0,370,0.121359224,3,0,372,0.122179442,3,0,372,0.126450828,6,0,369,0.140225895
2R,15610001,15620000,0,0,0,0,8973,316,0,0,316,0.0337901283,2,0,314,0.0670912608,0,0,316,0.062052928,0,0,316,0.0714812101,0,0,316,0.0764690153,0,0,316,0.076496686,0,0,316,0.0770743043,2,0,314,0.0828225479
2R,15620001,15630000,0,0,0,0,9000,339,1,0,338,0.0491521013,1,0,338,0.0382315757,0,0,339,0.0389242767,1,0,338,0.0357479392,1,0,338,0.0549127301,1,0,338,0.0539136957,1,0,338,0.0562343531,1,0,338,0.0715157862
2R,15630001,15640000,0,0,0,0,9158,370,1,0,369,0.0736061258,1,0,369,0.0910803324,1,0,369,0.0872222174,1,0,369,0.09220161,3,0,367,0.0979250183,0,0,370,0.0996040599,0,0,370,0.0982572391,1,0,369,0.109574237
2R,15640001,15650000,0,0,0,0,8853,378,0,0,378,0.0860743815,0,0,378,0.106047349,0,0,378,0.100021436,0,0,378,0.111234531,0,0,378,0.10074009,0,0,378,0.102474767,0,0,378,0.0998789737,0,0,378,0.113762848
